time,place,magnitude,depth_km,longitude,latitude,type,alert,tsunami,status,id
2015-01-04 01:49:55.840,"238 km W of Port McNeill, Canada",4.5,10.0,-130.454,50.579,earthquake,,0,reviewed,",usc000tbip,"
2015-01-04 05:16:36.410,"4 km ENE of General Pascual Fentes, Mexico",4.9,104.08,-94.2265,16.4465,earthquake,,0,reviewed,",usc000tbjl,"
2015-01-04 05:51:25.910,"106 km S of Koshima, Japan",5.1,26.19,130.5524,29.2716,earthquake,,0,reviewed,",usc000tbjs,"
2015-01-04 07:49:42.270,"122 km S of Akureyri, Iceland",4.5,6.29,-17.6711,64.5993,earthquake,,0,reviewed,",usc000tbka,"
2015-01-04 08:40:05.860,Fiji region,4.5,555.89,-178.7054,-21.1084,earthquake,,0,reviewed,",usc000tbkg,"
2015-01-04 14:35:29.230,Pacific-Antarctic Ridge,5.3,10.0,-150.5752,-56.8512,earthquake,,0,reviewed,",usc000tgg8,"
2015-01-04 17:46:36.380,"southern Sumatra, Indonesia",4.6,55.09,102.0376,-4.4355,earthquake,,0,reviewed,",usc000tgg5,"
2015-01-04 20:13:53.740,"70 km WNW of Sinabang, Indonesia",4.5,28.21,95.7669,2.648,earthquake,,0,reviewed,",usc000tbnc,"
2015-01-04 21:00:54.840,south of the Fiji Islands,4.6,554.82,178.3906,-25.0106,earthquake,,0,reviewed,",usc000tbnp,"
2015-01-04 21:23:15.150,northern Mid-Atlantic Ridge,5.0,10.0,-44.9905,14.5111,earthquake,,0,reviewed,",usc000tbns,"
2015-01-04 22:12:45.270,"Bonin Islands, Japan region",4.5,23.6,140.9381,26.9574,earthquake,,0,reviewed,",usc000tbpd,"
2015-01-04 22:25:25.660,"6 km ENE of Kuril’sk, Russia",4.8,141.99,147.9506,45.2478,earthquake,,0,reviewed,",usc000tbp8,"
2015-01-04 23:23:43.570,Macquarie Island region,4.9,10.0,157.6776,-57.9101,earthquake,,0,reviewed,",usc000tbpk,"
2015-01-04 23:29:31.090,"122 km S of Akureyri, Iceland",4.5,7.94,-17.795,64.5932,earthquake,,0,reviewed,",usc000tgge,"
2015-01-04 23:44:05.380,"174 km ESE of Kandrian, Papua New Guinea",5.1,35.0,150.9005,-7.0181,earthquake,,0,reviewed,",usc000tbpu,"
2015-01-05 00:32:26.050,south of the Fiji Islands,4.5,549.68,179.5454,-24.0066,earthquake,,0,reviewed,",usc000th4e,"
2015-01-05 00:59:47.360,"107 km SE of Honiara, Solomon Islands",4.5,35.0,160.6099,-10.1466,earthquake,,0,reviewed,",usc000th4l,"
2015-01-05 01:15:15.480,"265 km N of Gorontalo, Indonesia",4.9,490.74,122.9243,2.9353,earthquake,,0,reviewed,",usc000tbq2,"
2015-01-05 02:54:56.040,"134 km ESE of Neiafu, Tonga",4.6,10.0,-172.9184,-19.3189,earthquake,,0,reviewed,",usc000th4h,"
2015-01-05 03:14:51.810,Banda Sea,4.9,179.03,129.879,-6.5348,earthquake,,0,reviewed,",usc000tbqi,"
2015-01-05 05:18:51.880,"99 km WSW of Rabaul, Papua New Guinea",5.1,24.68,151.3075,-4.4676,earthquake,,0,reviewed,",usc000tbr9,iscgem606493203,"
2015-01-05 06:04:31.070,"16 km NE of Severomuysk, Russia",4.7,10.0,113.6187,56.255,earthquake,,0,reviewed,",usc000tbrp,"
2015-01-05 06:10:08.600,"Pulau Pulau Tanimbar, Indonesia",4.6,80.85,130.2845,-7.1063,earthquake,,0,reviewed,",usc000tbsb,"
2015-01-05 07:25:03.140,"Izu Islands, Japan region",4.7,10.0,142.053,30.555,earthquake,,0,reviewed,",usc000tbsg,"
2015-01-05 07:28:28.740,"Izu Islands, Japan region",4.5,10.0,142.1498,30.5544,earthquake,,0,reviewed,",usc000th4t,"
2015-01-05 09:01:14.260,"190 km SE of Sarangani, Philippines",4.5,48.45,126.4363,3.9786,earthquake,,0,reviewed,",usc000th4y,"
2015-01-05 11:54:00.900,"Crete, Greece",4.5,4.0,26.35,34.96,earthquake,,0,reviewed,",usc000tbtk,"
2015-01-05 13:17:14.610,Pacific-Antarctic Ridge,4.6,10.0,-150.492,-56.5097,earthquake,,0,reviewed,",usc000th55,"
2015-01-05 13:42:36.930,"70 km WSW of F?r?z?b?d, Iran",4.7,10.0,51.8921,28.6272,earthquake,,0,reviewed,",usc000tbtv,"
2015-01-05 13:43:53.020,"68 km WSW of F?r?z?b?d, Iran",4.6,10.0,51.8989,28.658,earthquake,,0,reviewed,",usc000th5x,"
2015-01-05 15:16:27.830,"Izu Islands, Japan region",5.3,31.22,142.1941,30.6064,earthquake,,0,reviewed,",usc000tbud,"
2015-01-05 15:31:18.580,"Izu Islands, Japan region",5.0,26.96,142.0331,30.5346,earthquake,,0,reviewed,",usc000tbun,"
2015-01-05 16:53:44.120,"Izu Islands, Japan region",4.5,24.11,141.9539,30.534,earthquake,,0,reviewed,",usc000tbv9,"
2015-01-05 17:48:42.490,"43 km SSE of Hokitika, New Zealand",5.6,8.06,171.2364,-43.0546,earthquake,green,0,reviewed,",usc000tbve,gcmt20150105174842,iscgem610575061,"
2015-01-05 18:53:09.500,"Volcano Islands, Japan region",4.6,86.6,144.1127,22.1451,earthquake,,0,reviewed,",usc000tbwa,"
2015-01-05 19:13:18.940,"252 km E of Amahai, Indonesia",4.5,34.71,131.1897,-3.4703,earthquake,,0,reviewed,",usc000tbwg,"
2015-01-05 20:15:49.490,"Izu Islands, Japan region",4.5,34.96,142.6154,30.6566,earthquake,,0,reviewed,",usc000th5j,"
2015-01-05 20:48:25.730,Fiji region,4.7,608.65,-179.1082,-21.4784,earthquake,,0,reviewed,",usc000tbxf,"
2015-01-05 21:53:20.810,"118 km S of Akureyri, Iceland",5.0,7.07,-17.7023,64.637,earthquake,,0,reviewed,",usc000tbz0,iscgem606501850,"
2015-01-05 22:58:41.080,western Indian-Antarctic Ridge,4.6,10.0,124.0928,-48.9709,earthquake,,0,reviewed,",usc000th5s,"
2015-01-05 23:25:38.310,"160 km NE of Nagqu, China",4.6,28.18,93.0194,32.6654,earthquake,,0,reviewed,",usc000tc0r,"
2015-01-06 00:14:21.590,"Auckland Islands, New Zealand region",5.3,31.25,164.6792,-49.099,earthquake,,0,reviewed,",usc000tc12,"
2015-01-06 02:11:13.580,Pacific-Antarctic Ridge,5.0,10.0,-150.4852,-56.7992,earthquake,,0,reviewed,",usc000tc20,"
2015-01-06 03:35:08.050,south of the Kermadec Islands,4.8,33.09,-179.1662,-33.3346,earthquake,,0,reviewed,",usc000tc2v,"
2015-01-06 03:50:25.800,"175 km NNW of Manado, Indonesia",4.5,348.39,124.3068,2.9764,earthquake,,0,reviewed,",usc000tc2x,"
2015-01-06 04:04:56.980,"43 km SSE of Hokitika, New Zealand",4.5,9.6,171.246,-43.0462,earthquake,,0,reviewed,",usc000tc2y,"
2015-01-06 05:38:26.150,"150 km SE of Lata, Solomon Islands",4.7,196.67,166.7992,-11.6546,earthquake,,0,reviewed,",usc000th6f,"
2015-01-06 05:54:35.950,Easter Island region,4.9,10.0,-112.2285,-29.3927,earthquake,,0,reviewed,",usc000tc3b,"
2015-01-06 10:10:02.110,south of the Fiji Islands,4.9,35.0,-176.1641,-23.9351,earthquake,,0,reviewed,",usc000th6l,"
2015-01-06 14:38:55.300,"Kermadec Islands, New Zealand",4.5,57.72,-177.9965,-30.1427,earthquake,,0,reviewed,",usc000th6s,"
2015-01-06 15:51:03.780,"182 km WSW of Tual, Indonesia",4.5,122.22,131.2133,-6.2309,earthquake,,0,reviewed,",usc000th6v,"
2015-01-06 16:34:34.590,Banda Sea,4.6,168.48,129.8286,-6.5956,earthquake,,0,reviewed,",usc000tc5m,"
2015-01-06 20:42:47.210,"104 km NE of Rabaul, Papua New Guinea",4.8,226.45,152.8558,-3.5554,earthquake,,0,reviewed,",usc000tc7v,"
2015-01-06 22:09:13.250,"123 km SSE of Ust’-Kamchatsk Staryy, Russia",5.6,10.0,163.2446,55.2049,earthquake,green,0,reviewed,",usc000tc8q,gcmt20150106220913,iscgem610575101,"
2015-01-07 03:06:45.360,southeast of Easter Island,5.2,10.0,-103.6723,-36.3215,earthquake,,0,reviewed,",usc000tcar,iscgem606503515,"
2015-01-07 04:48:33.600,"32 km NNE of Hualien City, Taiwan",5.1,22.0,121.7,24.26,earthquake,,0,reviewed,",usc000tcb4,"
2015-01-07 05:07:07.510,"236 km S of Punta de Burica, Panama",6.5,8.0,-82.6576,5.9045,earthquake,green,1,reviewed,",pt15007000,at00nhsjk9,usc000tcba,gcmt20150107050708,iscgem606503517,"
2015-01-07 05:36:07.230,"288 km SW of Arenas, Panama",5.0,10.0,-82.5474,5.3788,earthquake,,0,reviewed,",usc000tcbp,"
2015-01-07 07:08:26.650,Chagos Archipelago region,4.6,10.0,72.2156,-6.8541,earthquake,,0,reviewed,",usc000thf9,"
2015-01-07 08:27:26.290,"74 km WSW of Buala, Solomon Islands",4.7,103.29,159.0016,-8.4736,earthquake,,0,reviewed,",usc000tccb,"
2015-01-07 09:01:07.990,"Volcano Islands, Japan region",4.5,193.65,142.9937,22.1943,earthquake,,0,reviewed,",usc000tccd,"
2015-01-07 11:10:30.110,"110 km SSE of Akureyri, Iceland",4.6,8.71,-17.5784,64.7119,earthquake,,0,reviewed,",usc000thfb,"
2015-01-07 12:27:16.000,"77 km NNW of Lae, Papua New Guinea",4.9,54.92,146.6315,-6.1227,earthquake,,0,reviewed,",usc000tcct,iscgem606503736,"
2015-01-07 12:46:33.600,South Sandwich Islands region,4.8,10.0,-29.6317,-55.3078,earthquake,,0,reviewed,",usc000tccv,"
2015-01-07 13:43:46.240,"Rat Islands, Aleutian Islands, Alaska",4.5,36.74,179.1386,51.2126,earthquake,,0,reviewed,",ak11480760,ak015bsrdih,usc000tcdd,"
2015-01-07 14:02:09.010,"95 km N of Lae, Papua New Guinea",4.5,35.0,146.8527,-5.8719,earthquake,,0,reviewed,",usc000thfh,"
2015-01-07 14:26:20.640,"83 km NNW of Lae, Papua New Guinea",4.6,40.32,146.7246,-6.0213,earthquake,,0,reviewed,",usc000thfi,"
2015-01-07 14:45:36.390,"75 km NNW of Lae, Papua New Guinea",5.1,52.71,146.691,-6.1161,earthquake,,0,reviewed,",usc000tcdm,iscgem606503740,"
2015-01-07 14:51:33.730,"71 km NW of Lae, Papua New Guinea",4.6,35.0,146.6262,-6.1895,earthquake,,0,reviewed,",usc000thfq,"
2015-01-07 14:56:53.230,"124 km WSW of Lata, Solomon Islands",4.5,35.3,164.7387,-11.1384,earthquake,,0,reviewed,",usc000thfk,"
2015-01-07 16:26:04.220,"71 km W of F?r?z?b?d, Iran",4.7,10.0,51.8546,28.7322,earthquake,,0,reviewed,",usc000tced,"
2015-01-07 19:30:54.670,Kuril Islands,4.9,51.08,152.9862,46.4417,earthquake,,0,reviewed,",usc000tcfq,"
2015-01-07 21:51:10.200,"213 km SSE of Kokopo, Papua New Guinea",4.9,10.0,152.6785,-6.2276,earthquake,,0,reviewed,",usc000tcxe,"
2015-01-08 01:29:33.450,"61 km W of Abepura, Indonesia",4.7,36.73,140.0767,-2.6211,earthquake,,0,reviewed,",usc000td0k,"
2015-01-08 02:02:53.840,"19 km E of Tofino, Canada",4.8,24.64,-125.647,49.1709,earthquake,,1,reviewed,",at00nhu5ot,usc000td14,uw60945742,"
2015-01-08 03:21:24.520,"Rat Islands, Aleutian Islands, Alaska",4.5,128.199,178.317,51.924,earthquake,,0,reviewed,",ak015da7mrc,ak11481542,usc000td1e,"
2015-01-08 08:51:50.600,south of the Fiji Islands,4.9,493.46,179.9931,-24.7707,earthquake,,0,reviewed,",usc000td2w,"
2015-01-08 10:24:01.220,"222 km E of Levuka, Fiji",4.5,599.87,-178.5977,-17.8331,earthquake,,0,reviewed,",usc000td3a,"
2015-01-08 10:53:34.210,south of the Fiji Islands,4.5,533.66,179.8642,-24.308,earthquake,,0,reviewed,",usc000td3f,"
2015-01-08 11:05:00.860,"85 km S of Atka, Alaska",4.6,35.0,-174.361,51.438,earthquake,,0,reviewed,",ak11481846,ak015devm8d,usc000td3g,"
2015-01-08 14:09:07.010,east of the North Island of New Zealand,4.6,35.0,-179.2003,-35.143,earthquake,,0,reviewed,",usc000thi4,"
2015-01-08 14:56:30.710,Balleny Islands region,5.7,10.0,161.3346,-61.6118,earthquake,green,0,reviewed,",usc000td4a,gcmt20150108145630,iscgem606506317,"
2015-01-08 15:43:09.570,"114 km WNW of Höfn, Iceland",4.6,10.28,-17.4501,64.6034,earthquake,,0,reviewed,",usc000td5s,"
2015-01-08 16:17:40.350,Balleny Islands region,4.7,13.13,161.1379,-61.7039,earthquake,,0,reviewed,",usc000thi2,"
2015-01-08 18:42:12.240,"21 km W of Shibetsu, Japan",5.3,132.33,144.8685,43.6917,earthquake,green,0,reviewed,",usc000tda9,gcmt20150108184212,"
2015-01-08 18:43:46.280,"193 km ESE of Kandrian, Papua New Guinea",4.5,25.64,151.0408,-7.1198,earthquake,,0,reviewed,",usc000thi5,"
2015-01-08 18:47:12.930,"126 km S of Akureyri, Iceland",5.1,9.46,-17.773,64.5611,earthquake,,0,reviewed,",usc000tdak,"
2015-01-08 21:06:17.260,"58 km ENE of Hernani, Philippines",4.7,35.0,126.1294,11.4818,earthquake,,0,reviewed,",usc000thi8,"
2015-01-08 23:12:14.680,"Volcano Islands, Japan region",4.5,143.76,141.7121,24.3762,earthquake,,0,reviewed,",usc000thib,"
2015-01-08 23:51:45.160,Pacific-Antarctic Ridge,5.4,10.0,-132.7835,-54.5227,earthquake,,0,reviewed,",usc000te3q,gcmt20150108235145,"
2015-01-09 00:03:59.560,"208 km S of Sofifi, Indonesia",4.8,50.68,127.4431,-1.1433,earthquake,,0,reviewed,",usc000te3t,"
2015-01-09 00:04:55.890,Pacific-Antarctic Ridge,5.1,10.0,-134.0343,-54.1857,earthquake,,0,reviewed,",usc000te3v,"
2015-01-09 02:38:54.930,"29 km NE of Sulangan, Philippines",4.5,60.41,125.9805,11.1566,earthquake,,0,reviewed,",usc000thrk,"
2015-01-09 11:48:28.180,"126 km E of Iquique, Chile",4.8,106.97,-68.9524,-20.4065,earthquake,,0,reviewed,",usc000te5u,"
2015-01-09 17:29:40.900,"22 km ESE of Severomuysk, Russia",4.6,17.32,113.7661,56.0733,earthquake,,0,reviewed,",usc000thry,"
2015-01-09 18:35:02.790,"88 km SW of San Antonio, Chile",4.6,20.2,-72.3193,-34.1325,earthquake,,0,reviewed,",usc000te80,"
2015-01-09 18:51:29.560,"78 km NNW of Kandrian, Papua New Guinea",4.5,152.74,149.2744,-5.5536,earthquake,,0,reviewed,",usc000thsb,"
2015-01-09 18:59:33.440,"86 km SW of San Antonio, Chile",4.6,19.72,-72.2952,-34.1215,earthquake,,0,reviewed,",usc000te88,"
2015-01-09 19:01:16.210,"60 km SSE of Pelabuhanratu, Indonesia",4.7,49.87,106.6987,-7.5146,earthquake,,0,reviewed,",usc000thsh,"
2015-01-09 19:29:40.390,"113 km S of Kuril’sk, Russia",4.7,73.03,148.0842,44.2176,earthquake,,0,reviewed,",usc000te8u,"
2015-01-09 22:07:26.940,"99 km NNE of Hihifo, Tonga",4.6,10.0,-173.5222,-15.0955,earthquake,,0,reviewed,",usc000tedg,"
2015-01-09 22:50:39.100,"256 km ESE of ?funato, Japan",4.5,34.98,144.1939,37.8355,earthquake,,0,reviewed,",usc000ths2,"
2015-01-09 22:59:11.900,"34 km WNW of Sinabang, Indonesia",5.1,49.94,96.0946,2.5913,earthquake,,0,reviewed,",usc000tedv,iscgem606510059,"
2015-01-09 23:02:14.010,"29 km ESE of Ishinomaki, Japan",4.6,57.38,141.6041,38.2929,earthquake,,0,reviewed,",usc000ths3,"
2015-01-09 23:41:37.090,"11 km NNE of Fochville, South Africa",4.6,5.0,27.5418,-26.39,earthquake,,0,reviewed,",usc000tedz,"
2015-01-09 23:55:42.580,Mariana Islands region,4.8,35.48,147.937,17.7179,earthquake,,0,reviewed,",usc000tee2,"
2015-01-10 00:35:11.790,Mariana Islands region,4.5,36.05,147.9567,17.7395,earthquake,,0,reviewed,",usc000ti8e,"
2015-01-10 02:05:46.270,Chagos Archipelago region,5.6,10.0,68.3613,-5.655,earthquake,green,0,reviewed,",usc000teeh,gcmt20150110020546,iscgem606510066,"
2015-01-10 03:14:34.860,"87 km E of Hihifo, Tonga",5.1,36.53,-172.9855,-15.8709,earthquake,,0,reviewed,",usc000teem,"
2015-01-10 04:31:49.560,"87 km WNW of Kirakira, Solomon Islands",4.5,28.91,161.1513,-10.2303,earthquake,,0,reviewed,",usc000ti8i,"
2015-01-10 06:51:02.610,"130 km ENE of Kashgar, China",5.1,47.77,77.2615,40.1126,earthquake,,0,reviewed,",usc000tefb,iscgem606510079,"
2015-01-10 06:56:10.000,"53 km W of Ciudad Cortés, Costa Rica",4.9,17.5,-84.008,8.949,earthquake,,0,reviewed,",usc000tefc,"
2015-01-10 07:03:11.090,"Volcano Islands, Japan region",4.6,68.58,142.3623,23.2696,earthquake,,0,reviewed,",usc000ti8q,"
2015-01-10 13:06:35.640,"118 km SE of Port Blair, India",4.6,123.96,93.5415,10.9378,earthquake,,0,reviewed,",usc000tegh,"
2015-01-10 13:52:00.000,"120 km NNW of Constitución, Chile",4.5,29.4,-72.888,-34.316,earthquake,,0,reviewed,",usc000tegq,"
2015-01-10 14:57:59.000,"65 km W of San Antonio de los Cobres, Argentina",4.6,203.0,-66.964,-24.265,earthquake,,0,reviewed,",usc000teh2,"
2015-01-10 17:03:07.580,"74 km W of F?r?z?b?d, Iran",5.0,8.72,51.8164,28.7198,earthquake,,0,reviewed,",usc000teic,"
2015-01-10 17:24:50.180,"Izu Islands, Japan region",4.8,18.51,142.1449,30.4723,earthquake,,0,reviewed,",usc000ti9d,"
2015-01-10 17:36:34.740,"278 km SW of Abepura, Indonesia",4.5,53.88,139.172,-4.6412,earthquake,,0,reviewed,",usc000ti9e,"
2015-01-10 17:48:51.320,"145 km ENE of Laikit, Laikit II (Dimembe), Indonesia",4.5,19.45,126.0676,2.2129,earthquake,,0,reviewed,",usc000ti9f,"
2015-01-10 17:55:02.630,"99 km NNE of Calama, Chile",5.5,108.78,-68.5339,-21.6328,earthquake,green,0,reviewed,",usc000teil,"
2015-01-10 18:18:16.490,"Kermadec Islands, New Zealand",4.6,73.37,-178.1098,-30.0039,earthquake,,0,reviewed,",usc000ti9g,"
2015-01-10 18:23:41.150,"112 km WNW of Höfn, Iceland",4.7,8.14,-17.4362,64.5642,earthquake,,0,reviewed,",usc000teix,"
2015-01-10 19:06:53.970,Mariana Islands region,4.9,10.0,147.9921,17.6717,earthquake,,0,reviewed,",usc000ti9h,"
2015-01-10 19:11:05.310,Mariana Islands region,4.7,10.0,148.0731,17.6427,earthquake,,0,reviewed,",usc000ti9i,"
2015-01-10 19:32:00.320,"5 km NW of Mabayo, Philippines",5.9,59.0,120.2456,14.7709,earthquake,green,0,reviewed,",usc000tejf,gcmt20150110193202,iscgem610575220,atlas20150110193200,"
2015-01-10 20:46:51.120,"Kermadec Islands, New Zealand",4.5,224.58,-178.9244,-30.5026,earthquake,,0,reviewed,",usc000tejx,"
2015-01-11 05:27:37.220,"110 km S of Laugar, Iceland",4.5,6.99,-17.3729,64.7278,earthquake,,0,reviewed,",usc000tem8,"
2015-01-11 08:39:26.480,"241 km ENE of Kokopo, Papua New Guinea",5.1,56.83,154.3044,-3.5835,earthquake,,0,reviewed,",usc000temj,iscgem606510868,"
2015-01-11 08:47:59.830,Reykjanes Ridge,4.7,10.0,-34.8304,52.7765,earthquake,,0,reviewed,",usc000teml,"
